provider_id,corrected_fy_2015_readmissions_adjustment_factor
310092,0.9933
310096,0.9829
310108,0.9909
310110,0.9912
310111,0.991
310112,0.991
310113,0.9993
310115,0.9934
310118,0.9872
310119,0.9971
310130,1
320001,1
320002,1
320003,0.9975
320004,1
320005,0.9965
320006,0.9976
320009,0.9977
320011,0.9939
320013,0.9976
320016,1
320017,0.9949
320018,0.9994
320021,0.9998
320022,0.9995
320030,0.9978
320033,0.9982
320038,0.9967
320057,1
320058,1
320059,1
320060,1
320061,0.9947
320062,1
320063,1
320065,0.9862
320067,1
320070,1
320074,0.9995
320084,0.9979
320085,0.9894
320086,0.9989
320089,1
330003,0.991
330004,0.9856
330005,0.997
330006,0.9926
330008,0.9965
330009,0.994
330011,0.9823
330013,0.9971
330014,0.9867
330019,0.9884
330023,0.9884
330024,0.9941
330027,0.9914
330028,0.9959
330030,0.9923
330033,0.9897
330037,0.9969
330043,0.9955
330044,0.9945
330045,0.986
330046,0.9877
330047,0.9985
330049,0.9997
330053,0.9968
330055,0.9893
330056,0.9952
330057,0.9997
330058,0.9998
330059,0.9919
330061,0.9914
330064,0.9897
330065,0.9954
330067,0.9955
330073,0.9913
330074,0.9974
330078,0.999
330079,0.997
330080,0.9952
330084,0.9924
330085,0.9877
330086,0.9946
330088,0.9999
330090,0.9945
330094,0.9861
330096,0.9981
330100,1
330101,0.995
330102,0.9993
330103,0.9939
330104,0.9875
330106,0.9945
330107,0.9998
330108,0.9876
330111,0.9789
330115,0.9983
330119,0.9957
330125,0.9935
330126,0.9766
330127,0.9973
330128,0.9927
330132,0.9993
330135,0.9972
330136,0.9909
330140,0.9928
330141,0.9844
330144,0.9946
330151,0.9995
330153,0.9993
330157,0.9983
330158,0.9867
330160,0.9948
330162,0.9894
330163,0.9802
330164,0.9975
330166,1
330167,0.9972
330169,0.9821
330175,0.9866
330180,0.9995
330181,0.9857
330182,1
330184,0.9773
330185,0.9928
330188,0.9984
330191,0.9994
330193,0.991
330194,0.9942
330195,0.9946
330196,0.9851
330197,0.9962
330198,0.9902
330199,0.997
330201,0.9944
330202,0.9961
330203,0.9964
330204,0.9948
330205,0.9965
330208,0.9814
330211,0.9991
330213,0.9977
330214,0.9958
330215,0.9901
330218,0.9792
330219,0.999
330221,0.985
330222,0.9939
330223,0.9933
330224,1
330225,0.9927
330226,0.9971
330229,0.9964
330231,0.9915
330232,0.9981
330233,0.9945
330234,0.9949
330235,0.9955
330236,0.9837
330238,0.998
330239,0.9968
330240,0.9988
330241,0.9951
330245,0.9928
330246,0.9726
330249,0.9995
330250,0.9942
330259,0.991
330261,0.9986
330263,0.9982
330264,0.9887
330265,0.9985
330267,0.9935
330268,1
330270,1
330273,0.9926
330276,0.9808
330277,0.9898
330279,0.9999
330285,0.9986
330286,0.9917
330304,0.9883
330306,0.9898
330307,0.9954
330316,0.9914
330331,0.9951
330332,0.9973
330340,0.9974
330350,0.981
330353,0.9816
330372,0.9943
330385,0.9947
330386,0.9919
330393,0.9807
330394,0.9994
330395,0.9914
330396,0.9894
330397,0.9938
330399,0.9988
330401,0.9789
330403,1
330404,1
330405,1
330406,1
330409,1
340001,0.9956
340002,1
340003,0.9932
340004,0.9987
340008,0.9963
340010,0.9959
340011,0.997
340013,0.9998
340014,0.9989
340015,0.9977
340016,1
340017,1
340020,0.9968
340021,0.9969
340023,0.9906
340024,0.998
340027,0.9995
340028,0.9922
340030,0.9998
340032,1
340036,1
340037,0.9971
340039,0.9935
340040,0.9882
340041,0.9995
340042,0.9852
340047,0.9938
340049,1
340050,0.9883
340051,0.9933
340053,0.997
340055,0.991
340060,0.9891
340061,0.9983
340064,0.9876
340068,0.9948
340069,0.9962
340070,0.9989
340071,0.995
340073,0.9857
340075,0.9987
340084,0.9957
340085,0.9969
340087,0.9961
340090,0.9945
340091,1
340096,0.9974
340097,0.9898
340098,1
340099,0.9901
340106,0.997
340107,0.9881
340109,0.9979
340113,0.9982
340114,0.9996
340115,0.9967
340116,0.9998
340119,0.9977
340120,0.9966
340123,0.9959
340126,0.9985
340127,0.9971
340129,0.9973
340130,0.9976
340131,1
340132,0.9925
340133,0.9893
340141,0.9933
340142,1
340143,0.999
340144,0.9934
340145,0.9982
340147,0.9974
340148,1
340151,0.9765
340153,1
340155,0.9989
340156,0.9996
340158,0.9991
340159,0.9907
340160,0.9967
340166,0.9982
340168,1
340171,0.9947
340173,0.9945
340183,0.9981
340184,0.9994
340186,0.996
350002,1
350006,0.9977
350011,1
350015,1
350019,1
350063,1
350070,0.9987
360001,0.9778
360002,1
360003,0.9968
360006,0.9941
360008,0.9895
360009,0.9977
360010,0.9896
360011,0.9896
360012,0.9941
360013,1
360014,0.9945
360016,0.992
360017,0.9848
360019,0.9919
360020,0.9965
360025,0.9994
360026,0.9945
360027,0.9923
360029,0.9959
360032,0.9987
360035,0.9963
360036,0.9911
360037,0.989
360039,0.9979
360040,0.9992
360041,0.9916
360044,0.9959
360046,0.9925
360048,0.9959
360051,0.9965
360052,0.9874
360054,0.9714
360055,0.9867
360056,0.9934
360058,0.9988
360059,0.9917
360064,0.9939
360065,0.9949
360066,0.9999
360068,1
360070,1
360071,1
360072,0.9921
360074,0.9988
360075,0.9944
360076,0.9951
360077,0.9906
360078,0.9919
360079,0.9965
360080,0.9902
360081,0.9951
360082,0.9942
360084,0.9898
360085,0.9966
360086,0.9941
360087,0.9987
360089,0.9969
360090,0.9914
360091,0.9923
360092,0.9977
360095,1
360096,0.984
360098,0.9874
360107,1
360109,0.9917
360112,0.9982
360113,0.9948
360116,1
360118,0.9952
360121,0.9943
360123,0.9872
360125,0.9992
360131,0.9982
360132,0.9923
360133,0.9927
360134,0.9993
360137,0.9941
360141,0.9828
360143,0.9839
360144,0.9945
360145,0.988
360147,0.9991
360148,0.9992
360150,0.9985
360151,0.9978
360152,0.9921
360153,0.9995
360155,0.9989
360156,1
360159,0.9912
360161,0.9974
360163,1
360170,0.999
360172,0.9903
360174,0.9719
360175,0.9992
360179,0.9877
360180,0.9962
360185,1
360189,0.9972
360192,0.9976
360195,0.9952
360197,1
360203,0.9827
360210,0.994
360211,0.99
360212,1
360218,0.9927
360230,0.9965
360234,0.9765
360236,0.9943
360239,0.9965
360245,1
360247,1
360259,0.9987
360261,1
360262,0.9853
360263,1
360266,1
360270,0.9945
360271,1
360274,1
360276,0.9943
360347,1
360348,1
360350,0.9861
360351,0.971
360352,0.97
360354,0.9943
360355,1
360358,1
360359,0.994
360360,0.9958
360361,1
360362,1
370001,0.9967
370002,0.9958
370004,0.9974
370006,0.9917
370007,0.998
370008,0.999
370011,0.9988
370013,0.9982
370014,0.976
370015,0.9885
370016,0.9982
370018,1
370019,1
370020,0.9998
370022,0.97
370023,0.9999
370025,0.9892
370026,1
370028,0.9973
370029,0.9926
370030,0.9991
370032,1
370034,0.9994
370036,0.9839
370037,0.9986
370039,0.9895
370040,0.9849
370041,0.9953
370047,0.9764
370048,0.9996
370049,1
370051,0.9975
370054,0.9959
370056,0.9944
370057,0.9958
370065,0.9935
370072,1
370078,0.9949
370080,1
370083,0.9965
370089,0.9968
370091,0.9918
370093,0.9989
370094,0.9863
370097,0.9984
370099,0.9988
370100,0.9869
370103,0.9985
370106,0.9993
370112,0.9999
370113,0.9932
370114,0.9958
370138,0.9941
370139,0.9975
370149,0.9978
370153,0.9969
370156,0.9954
370158,0.9923
370166,0.9991
370169,0.9856
370170,1
370171,0.9999
370172,0.9987
370173,0.9975
370178,0.9909
370180,0.9998
370183,1
370190,1
370192,1
370199,1
370201,1
370202,0.9992
370203,1
370206,1
370210,1
370211,1
370212,1
370214,1
370215,1
370216,1
370218,0.9949
370220,1
370222,1
370225,1
370227,0.997
370228,0.9983
370229,0.9998
370233,1
370234,0.9986
370235,0.97
370236,0.9968
380001,0.9956
380002,0.9997
380004,1
380005,1
380007,0.9981
380009,0.9982
380014,0.9998
380017,0.9965
380018,1
380020,0.998
380021,0.9999
380022,1
380025,0.9998
380027,0.9998
380029,1
380033,0.9997
380037,0.9989
380038,1
380040,1
380047,1
380050,1
380051,1
380052,1
380056,0.9989
380060,0.9984
380061,1
380071,0.999
380075,0.9994
380082,1
380089,0.9997
380090,0.995
380091,1
380102,1
390001,0.9829
390002,0.9954
390003,0.9968
390004,0.9975
390006,0.9965
390008,0.9989
390009,0.9994
390012,0.9927
390013,0.9957
390016,0.9908
390019,0.987
390025,1
390026,0.9924
390027,0.9938
390028,0.9917
390030,0.9864
390031,0.9883
390032,0.9899
390035,1
390036,0.9917
390037,0.9993
390039,1
390041,0.997
390042,0.993
390043,0.993
390044,1
390045,1
390046,0.998
390048,0.9963
390049,0.9968
390050,0.9964
390052,0.9941
390056,0.9979
390057,0.9998
390058,0.9924
390061,0.9995
390062,1
390063,0.9984
390065,0.9959
390066,1
390067,0.9987
390068,1
390070,0.9912
390071,1
390072,0.9925
390073,0.9957
390076,0.9925
390079,0.9948
390080,0.9948
390081,0.987
390084,0.9864
390086,1
390090,0.9994
390091,0.9908
390093,0.9937
390096,1
390097,0.9984
390100,0.9972
390101,0.9947
390102,0.9872
390104,1
390107,0.9954
390110,0.9914
390111,0.9995
390112,0.9983
390113,1
390114,0.9993
390115,0.9971
390116,0.998
390117,1
390118,0.9998
390119,0.9936
390122,0.9945
390123,0.9827
390125,0.9973
390127,0.9939
390130,0.9989
390132,0.987
390133,0.995
390137,0.9987
390138,0.998
390139,0.9952
390142,0.9979
390145,0.994
390146,0.9989
390147,0.9929
390150,0.9962
390151,0.9966
390153,0.9923
390154,0.9999
390156,0.9888
390157,1
390160,0.9923
390162,0.9879
390163,0.9985
390164,0.9976
390168,0.9982
390173,0.9969
390174,0.9775
390178,0.9994
390179,0.9889
390180,0.9898
390183,0.9971
390184,0.9938
390185,0.9809
390192,0.9952
390194,0.9891
390195,0.9968
390197,1
390198,0.995
390199,0.997
390201,0.9974
390203,0.9964
390204,0.9877
390211,0.9954
390217,0.9919
390219,0.9921
390220,0.9886
390222,0.9967
390223,0.9915
390225,0.9918
390226,0.97
390228,0.993
390231,0.9851
390233,0.9996
390236,0.9946
390237,0.9943
390256,0.999
390258,0.9976
390263,0.9942
390265,0.9928
390266,1
390267,0.9954
390268,0.9966
390270,1
390272,1
390278,1
390290,0.9973
390302,1
390304,0.9948
390307,0.9977
390312,1
390314,0.97
390316,1
390318,1
390321,1
390322,1
390323,0.9863
390324,0.97
390325,1
390326,0.9992
390327,1
390328,0.9972
390329,0.9949
400001,1
400003,1
400004,1
400005,1
400006,1
400007,1
400009,1
400010,1
400011,1
400012,1
400013,1
400014,1
400015,1
400016,1
400018,1
400019,1
400021,1
400022,1
400024,1
400026,1
400032,1
400044,1
400048,1
400061,1
400079,1
400087,1
400098,1
400102,1
400103,1
400104,1
400105,1
400106,1
400109,1
400110,1
400111,1
400112,1
400113,1
400114,1
400115,1
400117,1
400118,1
400120,1
400121,1
400122,1
400123,1
400124,1
400125,1
400126,1
400127,1
400128,1
400130,1
400131,1
410001,0.9951
410004,0.999
410005,0.983
410006,1
410007,0.996
410008,1
410009,0.9955
410010,1
410011,0.9884
410012,0.9913
410013,0.998
420002,0.9942
420004,0.9966
420005,0.9977
420007,1
420009,0.9909
420010,0.9918
420011,0.9988
420015,0.993
420016,0.9909
420018,0.9997
420019,0.9987
420020,0.9855
420023,1
420026,0.9989
420027,0.9983
420030,0.9924
420033,1
420036,0.9963
420037,0.9994
420038,0.9976
420039,0.992
420043,0.9919
420048,0.9938
420049,0.9989
420051,0.9993
420053,0.9999
420054,1
420055,0.9895
420057,1
420062,0.9911
420065,1
420066,0.9993
420067,0.97
420068,0.9955
420069,0.9908
420070,0.9955
420071,0.9964
420072,0.9922
420073,0.9993
420078,1
420079,0.9886
420080,0.9917
420082,0.998
420083,0.9952
420085,0.9918
420086,0.9996
420087,1
420089,0.9935
420091,0.9904
420098,0.984
420101,0.9909
420102,1
420103,1
420104,1
420105,0.9911
430005,1
430008,0.9995
430012,0.9983
430013,0.9908
430014,1
430015,0.9998
430016,1
430027,1
430048,1
430077,0.9984
430081,1
430082,1
430083,1
430084,1
430089,1
430090,1
430091,1
430092,1
430093,1
430094,0.9957
430095,1
430096,0.996
430097,0.9998
440001,0.993
440002,0.9985
440003,0.9791
440006,0.9953
440007,0.9997
440008,0.991
440009,0.9969
440010,0.9845
440011,0.9877
440012,0.9913
440015,1
440016,1
440017,0.9851
440018,0.9919
440020,1
440025,0.9919
440029,0.9978
440030,0.9764
440031,0.9981
440032,0.9985
440033,0.9912
440034,0.9939
440035,0.9868
440039,0.999
440040,0.9896
440046,0.9909
440047,0.9999
440048,1
440049,0.9959
440050,0.9989
440051,0.9985
440053,0.9846
440054,1
440056,0.9985
440057,0.996
440058,0.9854
440059,0.9936
440060,1
440061,0.9938
440063,0.9875
440064,1
440065,0.9993
440067,0.9895
440068,0.9949
440070,0.9916
440072,0.99
440073,0.9931
440081,1
440082,0.9988
440083,0.9869
440084,0.9978
440091,1
440102,0.9881
440104,1
440109,0.9997
440110,0.9961
440111,1
440115,0.9913
440120,0.9982
440125,0.9953
440130,0.9969
440131,0.9949
440132,0.9804
440133,0.9971
440137,0.9941
440141,0.9859
440144,0.9902
440148,0.9959
440150,0.9935
440151,0.9924
440152,0.9999
440153,0.995
440156,1
440159,0.9905
440161,0.9981
440168,0.9966
440173,0.9918
440174,0.9916
440175,0.9925
440176,0.9925
440180,0.9838
440181,0.9961
440182,0.998
440183,0.9955
440184,0.9997
440185,0.9887
440187,0.97
440189,0.97
440192,0.9772
440193,0.9983
440194,0.995
440197,0.9952
440200,0.9953
440218,1
440227,0.9966
440228,0.999
440231,1
440232,1
450002,0.9988
450005,1
450007,0.9753
450010,1
450011,0.9892
450015,0.9995
450018,0.9881
450021,1
450023,1
450024,0.9998
450028,0.9993
450029,0.9993
450032,0.9892
450033,0.9996
450034,0.9969
450035,0.9972
450037,0.9922
450039,0.9997
450040,1
450042,0.9936
450044,0.9957
450046,0.998
450051,0.9954
450052,0.9991
450054,0.9974
450055,0.9961
450056,0.9904
450058,0.9948
450064,0.9983
450068,0.9998
450072,0.9786
450073,0.9956
450078,1
450079,0.9998
450080,0.9971
450082,0.9947
450083,0.9992
450085,1
450087,0.9998
450090,0.9981
450092,1
450097,0.9972
450099,0.9986
450101,1
450102,0.998
450104,0.9836
450107,0.9997
450108,0.9976
450119,0.9975
450124,0.9983
450128,0.9946
450130,1
450132,0.9962
450133,1
450135,0.9981
450137,1
450143,1
450144,1
450147,0.9999
450148,0.9967
450152,0.9839
450154,0.9969
450155,1
450162,1
450163,1
450165,1
450176,0.9941
450177,0.9978
450178,0.9846
450184,1
450187,0.9981
450188,0.9988
450192,0.9958
450193,1
450194,0.9943
450196,0.9962
450200,0.9866
450203,0.9992
450209,0.9972
450210,0.9957
450211,0.9998
450213,0.9999
450214,0.9989
450219,0.9993
450221,1
450222,0.9943
450229,0.9859
450231,1
450235,1
450236,1
450237,1
450241,0.9991
450243,1
450253,0.9929
450270,0.9962
450271,0.9952
450272,0.9986
450280,0.9987
450283,0.9977
450289,0.9987
450292,0.9971
450293,1
450296,0.9904
450299,0.9999
450306,0.9971
450324,0.9905
450330,0.9956
450340,0.9989
450346,0.992
450347,0.9959
450348,0.9879
450351,0.9999
450352,0.9986
450358,0.9959
450369,0.9991
450370,0.9967
450372,0.9932
450373,0.9963
450379,0.9957
450388,0.9997
450389,0.9837
450395,0.9907
450399,1
450400,0.9967
450403,0.9945
450411,0.9979
450419,1
450422,1
450424,0.9996
450431,0.9999
450446,1
450447,0.995
450451,0.9974
450460,0.9981
450462,0.999
450465,0.9993
450469,0.9967
450475,0.9919
450484,0.9778
450488,1
450489,1
450497,0.9927
450498,0.9998
450508,0.9963
450518,0.9983
450537,0.9917
450539,0.989
450558,0.9988
450563,1
450565,0.9874
450571,0.9919
450573,1
450578,1
450580,0.9849
450584,1
450586,0.9957
450587,0.9922
450591,1
450596,0.9992
450597,0.9915
450604,1
450605,1
450610,0.9999
450615,0.996
450617,1
450620,0.9765
450634,0.9955
450638,0.996
450639,0.998
450641,0.9994
450643,0.9941
450644,0.9984
450647,0.9977
450651,0.9983
450653,0.9892
450654,0.9837
450656,0.9916
450658,1
450659,0.9999
450661,1
450662,0.9955
450668,0.9994
450669,0.9919
450670,0.9939
450672,1
450674,1
450675,0.9963
450677,1
450678,0.9909
450683,0.9957
450684,0.992
450686,0.9922
450688,0.9957
450690,0.9999
450694,0.9947
450697,0.9991
450698,1
450702,0.9998
450709,0.9953
450711,0.9979
450713,0.9858
450716,0.9989
450718,0.9977
450723,0.9999
450730,0.9996
450742,0.9963
450743,0.9976
450746,1
450747,0.9969
450749,0.9845
450754,0.9887
450755,0.9986
450766,1
450770,0.9975
450771,0.9995
450774,1
450775,0.9951
450779,0.9999
450780,1
450788,0.9967
450795,0.9993
450796,0.97
450797,1
450801,0.9846
450803,0.9995
450804,1
450808,1
450809,0.9988
450813,0.9984
450820,0.9975
450822,0.9963
450825,1
450827,1
450828,1
450831,1
450832,0.9912
450833,0.999
450834,1
450839,0.9839
450840,0.995
450841,0.9981
450844,0.9942
450845,0.9867
450847,0.9969
450848,0.9868
450851,1
450853,1
450855,1
450856,1
450860,1
450862,0.9921
450864,1
450865,1
450867,0.9985
450869,0.9996
450871,1
450872,1
450874,0.9937
450875,1
450876,1
450877,0.997
450880,0.9724
450883,1
450884,1
450885,0.9958
450886,1
450888,0.9814
450889,1
450890,0.9923
450891,1
450893,0.9981
450894,0.989
460001,1
460003,0.9978
460004,1
460005,1
460006,0.9798
460007,1
460009,0.9971
460010,1
460011,0.9997
460013,0.9909
460014,0.9979
460015,1
460017,1
460019,0.9967
460021,0.9847
460023,1
460026,1
460030,1
460033,1
460035,1
460039,1
460041,0.9987
460042,1
460043,1
460044,0.9942
460047,0.9895
460049,1
460051,0.9936
460052,0.9917
460054,1
460057,1
460058,0.9953
460059,1
470001,1
470003,0.9999
470005,0.9987
470011,1
470012,0.9999
470024,0.9975
490001,0.9898
490002,0.97
490004,0.9953
490005,0.9853
490007,1
490009,0.995
490011,0.9962
490012,0.9933
490013,0.9996
490017,0.9968
490018,1
490019,0.9713
490020,0.9972
490021,0.989
490022,0.9978
490023,0.97
490024,0.9947
490032,0.9931
490033,0.9898
490037,0.9981
490038,0.9947
490040,0.9925
490041,0.9987
490042,0.9936
490043,0.9957
490044,0.9935
490045,0.9956
490046,0.9998
490048,0.9866
490050,0.9976
490052,0.9988
490053,0.97
490057,0.9905
490059,0.9975
490060,0.9811
490063,0.9997
490066,0.997
490067,0.983
490069,0.9966
490075,0.9868
490077,0.9804
490079,0.9957
490084,0.9853
490088,0.9987
490089,0.9974
490090,0.9856
490092,0.9926
490093,0.9976
490094,0.9999
490097,0.97
490098,0.9946
490101,0.9807
490104,1
490105,1
490106,1
490107,0.97
490109,1
490110,0.9773
490111,0.9993
490112,0.9874
490113,0.9879
490114,0.9939
490115,1
490116,0.9815
490117,0.994
490118,1
490119,0.9964
490120,0.9849
490122,0.9971
490123,1
490126,0.9715
490127,0.992
490130,0.9911
490134,1
490135,1
490136,0.993
490140,0.9879
490141,0.9953
490143,1
500001,0.9996
500002,1
500003,0.9935
500005,0.9996
500007,0.9926
500008,0.9981
500011,1
500012,0.9945
500014,1
500015,0.9972
500016,1
500019,0.9974
500021,0.9881
500024,1
500025,1
500026,0.9983
500027,0.9988
500030,1
500031,0.9962
500033,0.979
500036,0.9994
500037,0.9912
500039,0.9998
500041,0.9993
500044,1
500049,0.9959
500050,0.9917
500051,0.9986
500052,1
500053,0.9944
500054,1
500058,1
500060,0.9984
500064,0.9998
500072,1
500077,0.9933
500079,0.9918
500084,1
500088,0.9983
500108,0.9902
500119,0.98
500124,1
500129,0.9977
500139,0.9993
500141,0.989
500148,1
500150,0.9949
500151,0.9994
500152,0.9931
510001,0.9924
510002,0.9883
510006,0.9965
510007,0.996
510008,0.9922
510012,0.9965
510013,0.9934
510022,0.9962
510023,0.9977
510024,0.992
510029,0.9957
510030,0.97
510031,0.9974
510038,0.9702
510039,0.9906
510046,0.9813
510047,0.9951
510048,0.9764
510050,0.9864
510053,0.9979
510055,0.9976
510058,0.9882
510062,0.9876
510070,0.9878
510071,0.9935
510072,0.9996
510077,0.97
510082,0.9976
510085,0.9962
510086,0.992
520002,0.9841
520004,1
520008,0.9915
520009,0.9933
520011,0.9996
520013,1
520017,1
520019,0.9948
520021,0.9913
520027,0.9952
520028,1
520030,1
520033,0.9985
520034,0.9877
520035,1
520037,0.998
520038,0.9876
520041,0.9948
520044,0.9989
520045,0.9999
520048,0.9989
520049,0.9997
520051,0.9977
520057,0.9998
520059,0.9987
520062,0.9988
520063,0.9934
520066,0.9978
520070,1
520071,0.9982
520075,0.9995
520076,0.9998
520078,0.9949
520083,0.9897
520087,1
520088,0.9988
520089,0.9952
520091,1
520095,1
520096,0.9959
520097,0.998
520098,0.9998
520100,0.9998
520102,0.998
520103,0.998
520107,0.9942
520109,0.9986
520113,1
520116,0.9999
520136,0.9974
520138,0.9941
520139,0.9931
520160,1
520177,0.989
520189,0.9878
520193,0.9986
520194,1
520196,1
520198,1
520202,1
520204,0.9978
520205,1
520206,1
520207,0.9922
520208,0.9909
530002,0.9944
530006,1
530008,0.9968
530010,0.9968
530011,0.9987
530012,0.9919
530014,0.9983
530015,0.9919
530025,0.9983
530032,0.9984
530033,1
670002,1
670004,0.998
670005,1
670006,1
670008,1
670012,0.9742
670018,1
670019,1
670023,0.9987
670024,0.998
670025,0.9992
670029,1
670031,0.9911
670034,0.9987
670041,1
670043,0.9903
670044,0.9888
670046,0.9933
670047,0.9965
670049,1
670050,1
670052,0.999
670053,0.9998
670054,1
670055,0.9992
670056,0.9963
670058,1
670059,1
670060,0.9977
670061,1
670062,1
670064,1
670066,1
670067,0.97
670068,0.9964
670069,1
670071,1
670072,1
670073,1
670075,0.999
670076,1
670077,0.9989
670078,1
670079,0.9984
670080,0.9979
670081,1
670082,0.992
670083,1
670085,1
670087,1
670088,1
670089,1
